latitude,longitude,risk_score,risk_category
32.56,-119.96999999999994,95.0,Extreme Risk
32.56,-119.93999999999994,95.0,Extreme Risk
32.56,-119.90999999999994,95.0,Extreme Risk
32.56,-119.87999999999994,91.72082027514855,Extreme Risk
32.56,-119.84999999999994,91.733584269478,Extreme Risk
32.56,-119.81999999999994,91.74661659456096,Extreme Risk
32.56,-119.78999999999994,91.75991015629285,Extreme Risk
32.56,-119.75999999999993,91.77345665537051,Extreme Risk
32.56,-119.72999999999993,91.7872465390942,Extreme Risk
32.56,-119.69999999999993,91.80126895849263,Extreme Risk
32.56,-119.66999999999993,91.81551173179375,Extreme Risk
32.56,-119.63999999999993,91.82996131529184,Extreme Risk
32.56,-119.60999999999993,91.84460278267242,Extreme Risk
32.56,-119.57999999999993,91.85941981384936,Extreme Risk
32.56,-119.54999999999993,91.87439469433812,Extreme Risk
32.56,-119.51999999999992,91.88950832613685,Extreme Risk
32.56,-119.48999999999992,91.90474025100619,Extreme Risk
32.56,-119.45999999999992,91.92006868693336,Extreme Risk
32.56,-119.42999999999992,91.93547057843057,Extreme Risk
32.56,-119.39999999999992,91.95092166115555,Extreme Risk
32.56,-119.36999999999992,91.96639654115253,Extreme Risk
32.56,-119.33999999999992,91.9818687887973,Extreme Risk
32.56,-119.30999999999992,89.81352399938176,Very High Risk
32.56,-119.27999999999992,89.79957566657353,Very High Risk
32.56,-119.24999999999991,89.78424225418838,Very High Risk
32.56,-119.21999999999991,89.76745736539769,Very High Risk
32.56,-119.18999999999991,89.7491550212174,Very High Risk
32.56,-119.15999999999991,89.72927012147002,Very High Risk
32.56,-119.12999999999991,89.70773894645636,Very High Risk
32.56,-119.09999999999991,89.68449969843901,Very High Risk
32.56,-119.06999999999991,89.65949308140839,Very High Risk
32.56,-119.0399999999999,90.29067470207825,Extreme Risk
32.56,-119.0099999999999,90.268833718044,Extreme Risk
32.56,-118.9799999999999,90.24546906813914,Extreme Risk
32.56,-118.9499999999999,90.22054014146057,Extreme Risk
32.56,-118.9199999999999,90.19401020847518,Extreme Risk
32.56,-118.8899999999999,90.16584695447813,Extreme Risk
32.56,-118.8599999999999,89.4849179393421,Very High Risk
32.56,-118.8299999999999,89.45156494568106,Very High Risk
32.56,-118.7999999999999,89.41667051788615,Very High Risk
32.56,-118.7699999999999,89.32989455764991,Very High Risk
32.56,-118.7399999999999,89.29627494836588,Very High Risk
32.56,-118.7099999999999,89.26149194835114,Very High Risk
32.56,-118.6799999999999,89.22559177371424,Very High Risk
32.56,-118.64999999999989,89.18862863973047,Very High Risk
32.56,-118.61999999999989,89.15066489435327,Very High Risk
32.56,-118.58999999999989,89.111771095024,Very High Risk
32.56,-118.55999999999989,89.0720260249993,Very High Risk
32.56,-118.52999999999989,88.27740682029246,Very High Risk
32.56,-118.49999999999989,88.23344971546575,Very High Risk
32.56,-118.46999999999989,88.18893320049253,Very High Risk
32.56,-118.43999999999988,88.14396578699339,Very High Risk
32.56,-118.40999999999988,88.0986621378264,Very High Risk
32.56,-118.37999999999988,88.05314263858746,Very High Risk
32.56,-118.34999999999988,88.00753291921944,Very High Risk
32.56,-118.31999999999988,87.96196332963176,Very High Risk
32.56,-118.28999999999988,88.19956190376105,Very High Risk
32.56,-118.25999999999988,88.15484388905473,Very High Risk
32.56,-118.22999999999988,88.11075551425219,Very High Risk
32.56,-118.19999999999987,88.06742374633863,Very High Risk
32.56,-118.16999999999987,88.0249755928541,Very High Risk
32.56,-118.13999999999987,87.98353750741488,Very High Risk
32.56,-118.10999999999987,87.94323479617587,Very High Risk
32.56,-118.07999999999987,87.90419103003117,Very High Risk
32.56,-118.04999999999987,87.86652746732427,Very High Risk
32.56,-118.01999999999987,87.83036249165384,Very High Risk
32.56,-117.98999999999987,87.7958110689489,Very High Risk
32.56,-117.95999999999987,87.76298422726698,Very High Risk
32.56,-117.92999999999986,87.73198856165419,Very High Risk
32.56,-117.89999999999986,87.70292576481172,Very High Risk
32.56,-117.86999999999986,87.6758921821611,Very High Risk
32.56,-117.83999999999986,87.65097838712954,Very High Risk
32.56,-117.80999999999986,87.62826876906091,Very High Risk
32.56,-117.77999999999986,87.6078411221108,Very High Risk
32.56,-117.74999999999986,87.589766218885,Very High Risk
32.56,-117.71999999999986,87.57410734757747,Very High Risk
32.56,-117.68999999999986,87.56091978620971,Very High Risk
32.56,-117.65999999999985,87.55025018260986,Very High Risk
32.56,-117.62999999999985,87.54213580447981,Very High Risk
32.56,-117.59999999999985,87.53660362087881,Very High Risk
32.56,-117.56999999999985,87.53366917544285,Very High Risk
32.56,-117.53999999999985,87.53333521353045,Very High Risk
32.56,-117.50999999999985,87.53559003121448,Very High Risk
32.56,-117.47999999999985,87.5404055246886,Very High Risk
32.56,-117.44999999999985,87.54773493528816,Very High Risk
32.56,-117.41999999999985,87.55751030891042,Very High Risk
32.56,-117.38999999999984,87.12390543148497,Very High Risk
32.56,-117.35999999999984,87.1566075896504,Very High Risk
32.56,-117.32999999999984,87.19087180755528,Very High Risk
32.56,-117.29999999999984,87.22648759795831,Very High Risk
32.56,-117.26999999999984,87.26320400249479,Very High Risk
32.56,-117.23999999999984,86.97281556187386,Very High Risk
32.56,-117.20999999999984,87.02461982659705,Very High Risk
32.56,-117.17999999999984,87.07591496144572,Very High Risk
32.56,-117.14999999999984,87.12622542697262,Very High Risk
32.56,-117.11999999999983,87.17504504934743,Very High Risk
32.56,-117.08999999999983,87.22184735960434,Very High Risk
32.56,-117.05999999999983,87.26609864391986,Very High Risk
32.56,-117.02999999999983,87.30727339831371,Very High Risk
32.56,-116.99999999999983,87.34487158747653,Very High Risk
32.56,-116.96999999999983,87.37843680568236,Very High Risk
32.56,-116.93999999999983,87.40757417314396,Very High Risk
32.56,-116.90999999999983,87.4319666281569,Very High Risk
32.56,-116.87999999999982,87.45138824724339,Very High Risk
32.56,-116.84999999999982,87.46571337932946,Very High Risk
32.56,-116.81999999999982,87.47492072075245,Very High Risk
32.56,-116.78999999999982,87.47909194847868,Very High Risk
32.56,-116.75999999999982,87.47840509241851,Very High Risk
32.56,-116.72999999999982,87.47312336458447,Very High Risk
32.56,-116.69999999999982,87.4635805778783,Very High Risk
32.56,-116.66999999999982,87.45016451640797,Very High Risk
32.56,-116.63999999999982,87.43329964466417,Very High Risk
32.56,-116.60999999999981,87.41343039198098,Very High Risk
32.56,-116.57999999999981,87.39100597891033,Very High Risk
32.56,-116.54999999999981,87.36646743037481,Very High Risk
32.56,-116.51999999999981,87.34023710537186,Very High Risk
32.56,-116.48999999999981,87.31271080485664,Very High Risk
32.56,-116.45999999999981,87.28425231812653,Very High Risk
32.56,-116.42999999999981,87.25519013660055,Very High Risk
32.56,-116.3999999999998,87.22581599433987,Very High Risk
32.56,-116.3699999999998,87.19638487365346,Very High Risk
32.56,-116.3399999999998,87.16711612723832,Very High Risk
32.56,-116.3099999999998,87.13819540255045,Very High Risk
32.56,-116.2799999999998,87.10977709916077,Very High Risk
32.56,-116.2499999999998,87.0819871382333,Very High Risk
32.56,-116.2199999999998,87.05492587004578,Very High Risk
32.56,-116.1899999999998,87.02867098775879,Very High Risk
32.56,-116.1599999999998,87.00328035203248,Very High Risk
32.56,-116.1299999999998,86.97879466120139,Very High Risk
32.56,-116.0999999999998,86.95523992580148,Very High Risk
32.56,-116.0699999999998,86.93262972489644,Very High Risk
32.56,-116.0399999999998,86.91096723563925,Very High Risk
32.56,-116.00999999999979,86.89024703762378,Very High Risk
32.56,-115.97999999999979,86.31900358630301,Very High Risk
32.56,-115.94999999999979,86.65245242663104,Very High Risk
32.56,-115.91999999999979,86.62149167563257,Very High Risk
32.56,-115.88999999999979,86.59158709713968,Very High Risk
32.56,-115.85999999999979,86.68511819831846,Very High Risk
32.56,-115.82999999999979,86.65310066091996,Very High Risk
32.56,-115.79999999999978,86.62208631009361,Very High Risk
32.56,-115.76999999999978,86.59205990349652,Very High Risk
32.56,-115.73999999999978,86.56300330832542,Very High Risk
32.56,-115.70999999999978,86.53489606763914,Very High Risk
32.56,-115.67999999999978,86.50771589400001,Very High Risk
32.56,-115.64999999999978,86.4814390975029,Very High Risk
32.56,-115.61999999999978,86.4560409549451,Very High Risk
32.56,-115.58999999999978,86.43149602649387,Very High Risk
32.56,-115.55999999999977,86.40777842576162,Very High Risk
32.56,-115.52999999999977,86.38486204872551,Very High Risk
32.56,-115.49999999999977,86.36272076645429,Very High Risk
32.56,-115.46999999999977,86.34132858613538,Very High Risk
32.56,-115.43999999999977,86.32065978444709,Very High Risk
32.56,-115.40999999999977,86.30068901689596,Very High Risk
32.56,-115.37999999999977,86.28139140634399,Very High Risk
32.56,-115.34999999999977,86.26274261358478,Very High Risk
32.56,-115.31999999999977,89.0,Very High Risk
32.56,-115.28999999999976,89.0,Very High Risk
32.56,-115.25999999999976,89.0,Very High Risk
32.56,-115.22999999999976,89.0,Very High Risk
32.56,-115.19999999999976,89.0,Very High Risk
32.56,-115.16999999999976,89.0,Very High Risk
32.56,-115.13999999999976,89.0,Very High Risk
32.56,-115.10999999999976,89.0,Very High Risk
32.56,-115.07999999999976,89.0,Very High Risk
32.56,-115.04999999999976,89.0,Very High Risk
32.56,-115.01999999999975,89.0,Very High Risk
32.56,-114.98999999999975,89.0,Very High Risk
32.56,-114.95999999999975,89.0,Very High Risk
32.56,-114.92999999999975,89.0,Very High Risk
32.56,-114.89999999999975,20.0,High Risk
32.56,-114.86999999999975,20.0,High Risk
32.56,-114.83999999999975,20.0,High Risk
32.56,-114.80999999999975,20.0,High Risk
32.56,-114.77999999999975,20.0,High Risk
32.56,-114.74999999999974,20.0,High Risk
32.56,-114.71999999999974,20.0,High Risk
32.56,-114.68999999999974,20.0,High Risk
32.56,-114.65999999999974,20.0,High Risk
32.56,-114.62999999999974,20.0,High Risk
32.56,-114.59999999999974,20.0,High Risk
32.56,-114.56999999999974,20.0,High Risk
32.56,-114.53999999999974,20.0,High Risk
32.56,-114.50999999999974,20.0,High Risk
32.56,-114.47999999999973,20.0,High Risk
32.56,-114.44999999999973,20.0,High Risk
32.56,-114.41999999999973,20.0,High Risk
32.56,-114.38999999999973,20.0,High Risk
32.56,-114.35999999999973,20.0,High Risk
32.56,-114.32999999999973,20.0,High Risk
32.56,-114.29999999999973,20.0,High Risk
32.56,-114.26999999999973,20.0,High Risk
32.56,-114.23999999999972,20.0,High Risk
32.56,-114.20999999999972,20.0,High Risk
32.56,-114.17999999999972,20.0,High Risk
32.56,-114.14999999999972,20.0,High Risk
32.56,-114.11999999999972,20.0,High Risk
32.56,-114.08999999999972,20.0,High Risk
32.56,-114.05999999999972,20.0,High Risk
32.56,-114.02999999999972,20.0,High Risk
32.59,-121.5,20.0,High Risk
32.59,-121.47,20.0,High Risk
32.59,-121.44,20.0,High Risk
32.59,-121.41,20.0,High Risk
32.59,-121.38,20.0,High Risk
32.59,-121.35,20.0,High Risk
32.59,-121.32,20.0,High Risk
32.59,-121.28999999999999,20.0,High Risk
32.59,-121.25999999999999,20.0,High Risk
32.59,-121.22999999999999,20.0,High Risk
32.59,-121.19999999999999,20.0,High Risk
32.59,-121.16999999999999,20.0,High Risk
32.59,-121.13999999999999,20.0,High Risk
32.59,-121.10999999999999,20.0,High Risk
32.59,-121.07999999999998,20.0,High Risk
32.59,-121.04999999999998,20.0,High Risk
32.59,-121.01999999999998,20.0,High Risk
32.59,-120.98999999999998,20.0,High Risk
32.59,-120.95999999999998,20.0,High Risk
32.59,-120.92999999999998,20.0,High Risk
32.59,-120.89999999999998,20.0,High Risk
32.59,-120.86999999999998,20.0,High Risk
32.59,-120.83999999999997,20.0,High Risk
32.59,-120.80999999999997,20.0,High Risk
32.59,-120.77999999999997,20.0,High Risk
32.59,-120.74999999999997,20.0,High Risk
32.59,-120.71999999999997,20.0,High Risk
32.59,-120.68999999999997,20.0,High Risk
32.59,-120.65999999999997,20.0,High Risk
32.59,-120.62999999999997,20.0,High Risk
32.59,-120.59999999999997,20.0,High Risk
32.59,-120.56999999999996,20.0,High Risk
32.59,-120.53999999999996,20.0,High Risk
32.59,-120.50999999999996,20.0,High Risk
32.59,-120.47999999999996,20.0,High Risk
32.59,-120.44999999999996,20.0,High Risk
32.59,-120.41999999999996,20.0,High Risk
32.59,-120.38999999999996,20.0,High Risk
32.59,-120.35999999999996,20.0,High Risk
32.59,-120.32999999999996,20.0,High Risk
32.59,-120.29999999999995,20.0,High Risk
32.59,-120.26999999999995,20.0,High Risk
32.59,-120.23999999999995,20.0,High Risk
32.59,-120.20999999999995,20.0,High Risk
32.59,-120.17999999999995,20.0,High Risk
32.59,-120.14999999999995,20.0,High Risk
32.59,-120.11999999999995,20.0,High Risk
32.59,-120.08999999999995,95.00000000000001,Extreme Risk
32.59,-120.05999999999995,95.0,Extreme Risk
32.59,-120.02999999999994,95.0,Extreme Risk
32.59,-119.99999999999994,95.0,Extreme Risk
32.59,-119.96999999999994,95.0,Extreme Risk
32.59,-119.93999999999994,91.69186588524114,Extreme Risk
32.59,-119.90999999999994,91.7043284318268,Extreme Risk
32.59,-119.87999999999994,91.71708748268338,Extreme Risk
32.59,-119.84999999999994,91.73013849912768,Extreme Risk
32.59,-119.81999999999994,91.74347578227749,Extreme Risk
32.59,-119.78999999999994,91.75709240922615,Extreme Risk
32.59,-119.75999999999993,91.7709801725215,Extreme Risk
32.59,-119.72999999999993,91.78512952397935,Extreme Risk
32.59,-119.69999999999993,91.79952952392898,Extreme Risk
32.59,-119.66999999999993,91.81416779704419,Extreme Risk
32.59,-119.63999999999993,91.82903049595349,Extreme Risk
32.59,-119.60999999999993,91.84410227384721,Extreme Risk
32.59,-119.57999999999993,91.85936626729969,Extreme Risk
32.59,-119.54999999999993,91.87480409050333,Extreme Risk
32.59,-119.51999999999992,91.89039584205982,Extreme Risk
32.59,-119.48999999999992,91.9061201253946,Extreme Risk
32.59,-119.45999999999992,91.92195408374863,Extreme Risk
32.59,-119.42999999999992,91.9378734505556,Extreme Risk
32.59,-119.39999999999992,91.95385261583542,Extreme Risk
32.59,-119.36999999999992,91.96986470902284,Extreme Risk
32.59,-119.33999999999992,89.85522676153263,Very High Risk
32.59,-119.30999999999992,89.8431037853615,Very High Risk
32.59,-119.27999999999992,89.82962716923036,Very High Risk
32.59,-119.24999999999991,89.81472529687271,Very High Risk
32.59,-119.21999999999991,89.79832629795499,Very High Risk
32.59,-119.18999999999991,89.7803584893286,Very High Risk
32.59,-119.15999999999991,89.76075086230176,Very High Risk
32.59,-119.12999999999991,89.73943361585893,Very High Risk
32.59,-119.09999999999991,89.71633873514281,Very High Risk
32.59,-119.06999999999991,90.33445325473252,Extreme Risk
32.59,-119.0399999999999,90.3141181008824,Extreme Risk
32.59,-119.0099999999999,90.29223512187885,Extreme Risk
32.59,-118.9799999999999,90.26875522028779,Extreme Risk
32.59,-118.9499999999999,90.24363270717149,Extreme Risk
32.59,-118.9199999999999,90.21682586584687,Extreme Risk
32.59,-118.8899999999999,89.54196747951316,Very High Risk
32.59,-118.8599999999999,89.50961744365851,Very High Risk
32.59,-118.8299999999999,89.47563220402573,Very High Risk
32.59,-118.7999999999999,89.44001082347827,Very High Risk
32.59,-118.7699999999999,89.35045259388083,Very High Risk
32.59,-118.7399999999999,89.3159020534075,Very High Risk
32.59,-118.7099999999999,89.28009730934195,Very High Risk
32.59,-118.6799999999999,89.24308486366125,Very High Risk
32.59,-118.64999999999989,89.20491985219176,Very High Risk
32.59,-118.61999999999989,89.16566620937768,Very High Risk
32.59,-118.58999999999989,89.12539677217548,Very High Risk
32.59,-118.55999999999989,88.33864489831694,Very High Risk
32.59,-118.52999999999989,88.29382807743819,Very High Risk
32.59,-118.49999999999989,88.24828128844133,Very High Risk
32.59,-118.46999999999989,88.20211182959802,Very High Risk
32.59,-118.43999999999988,88.15543413652934,Very High Risk
32.59,-118.40999999999988,88.108369383919,Very High Risk
32.59,-118.37999999999988,88.06104502869819,Very High Risk
32.59,-118.34999999999988,88.01359429822935,Very High Risk
32.59,-118.31999999999988,88.2260501436313,Very High Risk
32.59,-118.28999999999988,88.18349961627099,Very High Risk
32.59,-118.25999999999988,88.1411997808889,Very High Risk
32.59,-118.22999999999988,88.1079956729804,Very High Risk
32.59,-118.19999999999987,88.06281423113636,Very High Risk
32.59,-118.16999999999987,88.0185462505741,Very High Risk
32.59,-118.13999999999987,87.97532709366924,Very High Risk
32.59,-118.10999999999987,87.9332910064834,Very High Risk
32.59,-118.07999999999987,87.89257048507297,Very High Risk
32.59,-118.04999999999987,87.85329565387032,Very High Risk
32.59,-118.01999999999987,87.81559366184145,Very High Risk
32.59,-117.98999999999987,87.77958810190309,Very High Risk
32.59,-117.95999999999987,87.74539845852875,Very High Risk
32.59,-117.92999999999986,87.7131395874673,Very High Risk
32.59,-117.89999999999986,87.68292122991906,Very High Risk
32.59,-117.86999999999986,87.65484756124609,Very High Risk
32.59,-117.83999999999986,87.62901677122913,Very High Risk
32.59,-117.80999999999986,87.60552066895674,Very High Risk
32.59,-117.77999999999986,87.58444430061311,Very High Risk
32.59,-117.74999999999986,87.56586556276993,Very High Risk
32.59,-117.71999999999986,87.54985478741074,Very High Risk
32.59,-117.68999999999986,87.53647426806934,Very High Risk
32.59,-117.65999999999985,87.5257776895156,Very High Risk
32.59,-117.62999999999985,87.51780941689685,Very High Risk
32.59,-117.59999999999985,87.51260359482706,Very High Risk
32.59,-117.56999999999985,87.51018300348231,Very High Risk
